player_name,birthday,height,weight,id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
Lukasz Fabianski,1985-04-18 00:00:00,190.5,183,106592,164835,30973,2007-02-22 00:00:00,73,77,right,medium,medium,13,9,12,9,16,15,17,42,65,21,54,47,65,53,60,13,68,41,57,9,23,48,59,17,42,8,17,8,76,68,65,76,75
Lukasz Gargula,1981-02-25 00:00:00,177.8,159,106613,153148,39069,2007-02-22 00:00:00,65,67,right,high,6,49,53,43,66,83,62,66,50,54,68,62,65,83,54,60,68,55,72,73,73,66,52,86,81,50,31,52,46,12,8,54,12,6
Lukasz Hanzel,1986-09-16 00:00:00,180.34,157,106634,188063,118530,2007-02-22 00:00:00,49,55,right,medium,low,47,49,52,51,53,56,67,53,48,47,48,49,61,44,57,51,48,47,46,51,51,49,45,63,48,46,50,36,8,22,48,22,22
Lukasz Janoszka,1987-03-18 00:00:00,180.34,170,106657,165667,68802,2007-02-22 00:00:00,50,55,right,high,low,42,42,53,43,44,47,61,51,64,37,42,53,58,48,59,61,66,54,49,47,38,42,42,61,46,22,34,32,13,22,64,22,22
Lukasz Madej,1982-04-14 00:00:00,175.26,154,106682,148470,13334,2007-02-22 00:00:00,62,66,right,medium,medium,58,42,37,55,51,64,62,43,63,62,54,64,61,52,58,62,58,72,46,46,60,71,48,65,43,38,36,32,12,13,63,7,9
Lukasz Mierzejewski,1982-08-31 00:00:00,182.88,176,106695,148487,13515,2007-02-22 00:00:00,60,64,right,medium,medium,47,56,56,55,60,58,52,49,40,60,63,59,54,52,58,62,56,68,58,75,60,60,62,57,49,29,52,45,10,9,40,8,14
Lukasz Moneta,1994-05-13 00:00:00,172.72,154,106701,224304,555650,2007-02-22 00:00:00,54,63,left,medium,medium,57,33,52,60,45,54,53,39,58,47,64,64,78,52,79,64,65,56,58,45,52,49,56,48,57,42,45,58,7,8,16,11,7
Lukasz Piatek,1985-09-21 00:00:00,180.34,157,106720,171601,69485,2007-02-22 00:00:00,50,53,left,high,low,46,40,30,66,42,45,58,46,56,45,62,45,62,47,62,35,51,51,42,37,47,36,42,52,40,34,41,43,10,23,56,23,23
Lukasz Piszczek,1985-06-03 00:00:00,182.88,174,106747,173771,13518,2007-02-22 00:00:00,63,67,left,high,medium,42,65,38,60,64,56,57,37,58,58,68,62,67,55,70,64,63,65,58,57,53,39,57,66,37,34,37,72,13,9,58,8,9
Lukasz Sierpina,1988-03-27 00:00:00,175.26,150,106761,210416,229737,2007-02-22 00:00:00,56,64,right,medium,high,57,31,51,65,33,44,47,67,54,61,64,65,73,47,80,53,64,53,44,35,55,45,50,49,49,34,66,61,7,11,10,8,9
Lukasz Skorupski,1991-05-05 00:00:00,187.96,185,106784,189908,178732,2007-02-22 00:00:00,53,62,right,medium,medium,19,11,21,25,17,18,12,19,23,39,48,51,45,42,48,28,44,49,52,14,51,18,13,52,22,21,28,24,52,49,54,53,57
Lukasz Surma,1977-06-28 00:00:00,177.8,154,106804,106436,30275,2007-02-22 00:00:00,66,69,right,medium,high,54,49,54,64,39,58,42,36,67,47,72,67,62,64,49,51,41,91,74,54,83,76,63,46,49,66,76,62,14,20,67,20,20
Lukasz Teodorczyk,1991-06-03 00:00:00,185.42,168,106835,201013,206694,2007-02-22 00:00:00,65,71,right,medium,medium,39,68,71,42,63,74,46,48,36,64,65,61,67,59,43,71,45,50,42,76,43,33,31,31,52,13,22,20,15,11,7,7,14
Lukasz Tralka,1984-05-11 00:00:00,185.42,183,106869,155671,13449,2007-02-22 00:00:00,55,61,right,medium,high,54,62,34,52,50,48,72,43,50,61,58,63,52,64,50,55,51,67,50,64,51,51,53,67,55,36,53,44,12,20,50,20,20
Lukasz Tyminski,1990-11-08 00:00:00,172.72,148,106888,188926,116872,2007-02-22 00:00:00,43,61,right,medium,medium,37,22,38,51,35,47,31,27,51,48,53,44,51,53,61,44,42,55,51,22,23,27,35,27,24,27,32,20,8,22,51,22,22
Lukasz Zaluska,1982-06-16 00:00:00,187.96,190,106903,105533,69259,2007-02-22 00:00:00,59,59,right,medium,medium,22,40,22,25,6,22,11,44,55,34,56,25,43,42,73,25,77,48,62,17,46,62,27,51,44,29,24,8,68,42,55,53,69
Lukasz Zaluska,1982-06-16 00:00:00,187.96,190,106904,105533,69259,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lukasz Zejdler,1992-03-22 00:00:00,172.72,141,106912,204999,249059,2007-02-22 00:00:00,56,65,left,medium,medium,58,47,45,58,50,43,46,40,62,45,78,74,76,59,86,51,65,62,37,46,53,62,51,52,51,50,52,51,10,14,13,6,14
Luke Garbutt,1993-05-21 00:00:00,177.8,161,106942,192319,191132,2007-02-22 00:00:00,59,77,left,medium,medium,56,24,55,59,43,22,28,33,51,68,61,66,52,48,49,67,61,57,55,32,65,74,65,37,25,61,59,51,13,8,5,14,9
Luke Johnston,1993-09-03 00:00:00,187.96,165,106948,213816,438787,2007-02-22 00:00:00,50,58,right,medium,medium,32,19,48,33,24,30,30,31,25,27,60,56,48,46,55,32,68,65,57,25,50,56,25,30,41,47,53,54,8,6,9,11,12
Luke Moore,1986-02-13 00:00:00,180.34,165,106972,162313,23788,2007-02-22 00:00:00,73,82,right,medium,high,59,72,69,66,68,66,63,72,45,75,82,81,71,74,67,75,69,65,75,72,48,71,75,60,72,38,56,23,14,13,45,5,6
Luke Shaw,1995-07-12 00:00:00,185.42,165,107000,205988,362694,2007-02-22 00:00:00,58,83,left,medium,medium,60,31,46,55,30,61,40,53,42,57,72,68,57,53,76,28,62,68,63,28,51,52,50,35,36,57,66,60,9,11,12,6,6
Luke Varney,1982-09-28 00:00:00,180.34,154,107024,163351,22959,2007-02-22 00:00:00,56,62,right,high,medium,53,54,56,48,67,55,58,53,41,46,64,64,74,52,57,57,61,61,53,54,43,51,48,56,53,36,26,35,6,8,41,9,6
Luke Watt,1997-06-20 00:00:00,175.26,154,107030,226560,609711,2007-02-22 00:00:00,49,65,left,medium,medium,38,28,44,33,25,49,30,26,38,36,65,61,58,50,66,35,62,63,63,32,58,52,42,42,40,38,57,51,11,14,12,9,6
Luke Wilkshire,1981-10-02 00:00:00,175.26,159,107053,50816,35628,2007-02-22 00:00:00,66,76,right,high,medium,61,42,47,61,64,65,67,39,57,71,56,69,73,54,78,69,69,68,67,25,62,63,59,64,39,48,58,66,6,6,57,6,14
Luke Young,1979-07-19 00:00:00,182.88,172,107069,51850,30357,2007-02-22 00:00:00,77,79,right,medium,high,72,40,74,73,65,62,43,74,65,74,73,79,59,81,76,64,73,86,70,35,80,79,79,57,74,79,80,81,9,5,65,6,9
Lukman Haruna,1990-12-04 00:00:00,180.34,168,107078,186879,166630,2007-02-22 00:00:00,56,75,right,medium,medium,58,28,30,64,48,28,49,41,62,57,70,68,74,72,74,27,81,74,52,36,40,22,47,69,37,21,21,58,2,21,62,21,21
Lulinha,1990-04-10 00:00:00,170.18,154,107090,180405,171995,2007-02-22 00:00:00,75,91,right,medium,low,60,62,45,77,55,74,53,67,69,76,80,84,82,78,48,63,54,68,50,69,45,71,70,68,60,33,20,22,5,11,69,14,13
Luso,1984-12-04 00:00:00,182.88,165,107108,171774,213714,2007-02-22 00:00:00,61,71,right,medium,medium,56,34,64,47,41,44,61,48,48,59,74,78,69,61,62,72,70,77,69,42,70,61,47,50,49,55,57,59,9,9,13,10,15
Luuk de Jong,1990-08-27 00:00:00,187.96,190,107139,189805,150201,2007-02-22 00:00:00,63,76,right,medium,medium,51,59,62,44,70,64,47,54,53,52,78,69,76,70,75,59,74,58,66,64,56,43,43,70,49,22,24,34,4,22,53,22,22
Luwagga Kizito,1993-12-20 00:00:00,175.26,150,107141,229407,395114,2007-02-22 00:00:00,63,71,right,medium,medium,52,69,62,56,52,66,50,48,40,65,73,74,71,69,77,71,64,45,44,43,28,21,64,50,59,26,28,35,14,8,13,7,8
Lyle Taylor,1990-03-29 00:00:00,187.96,176,107162,190311,156937,2007-02-22 00:00:00,53,63,right,medium,medium,54,41,49,51,47,56,32,39,49,51,67,68,53,56,52,62,67,63,75,52,41,30,53,27,44,32,36,37,11,15,11,9,9
Lynel Kitambala,1988-10-26 00:00:00,177.8,159,107182,186719,97699,2007-02-22 00:00:00,58,78,left,medium,medium,26,61,46,44,49,58,52,44,38,57,72,77,79,78,48,53,54,46,51,47,48,26,33,36,36,21,21,13,4,21,38,21,21
Lynneeker,1994-01-11 00:00:00,170.18,159,107185,230594,667970,2007-02-22 00:00:00,57,63,right,high,low,41,63,55,51,60,74,57,42,44,63,68,67,67,51,79,59,56,51,56,57,32,12,41,52,67,20,22,15,6,12,13,5,14
Maarten Martens,1984-07-02 00:00:00,175.26,146,107207,156544,41463,2007-02-22 00:00:00,64,68,left,medium,medium,53,39,57,67,63,58,77,58,63,63,68,63,71,62,64,37,57,73,77,43,65,74,77,80,58,37,42,29,11,5,63,6,11
Maarten Stekelenburg,1982-09-22 00:00:00,198.12,203,107234,2147,30841,2007-02-22 00:00:00,76,82,right,medium,medium,17,42,35,35,21,35,12,65,70,34,64,67,63,66,68,12,75,74,76,19,76,62,11,66,65,28,21,25,76,75,70,73,76
Macedo Novaes,1983-03-30 00:00:00,182.88,174,107245,188272,140951,2007-02-22 00:00:00,62,67,right,medium,medium,9,10,8,21,17,11,14,18,22,21,43,51,49,51,34,38,57,33,62,15,38,22,12,26,21,7,10,11,70,63,59,56,62
Maceo Rigters,1984-01-22 00:00:00,177.8,183,107252,163884,26628,2007-02-22 00:00:00,60,68,left,medium,low,48,64,47,33,61,39,52,25,23,53,53,69,64,57,70,66,78,52,73,38,50,49,55,57,25,23,21,32,11,10,23,15,11
Maciej Dabrowski,1987-04-20 00:00:00,193.04,194,107274,187982,118822,2007-02-22 00:00:00,39,66,right,high,medium,47,18,60,51,23,38,27,36,39,45,55,54,61,53,38,54,80,63,86,30,57,65,24,44,45,57,54,54,9,7,7,14,15
Maciej Gajos,1991-03-19 00:00:00,175.26,143,107292,210000,361714,2007-02-22 00:00:00,56,64,right,medium,medium,31,62,61,40,40,54,37,29,51,56,64,55,61,50,83,55,62,73,40,55,47,15,58,55,63,15,15,14,6,5,12,6,6
Maciej Gostomski,1988-09-27 00:00:00,195.58,198,107313,176384,69594,2007-02-22 00:00:00,53,55,right,medium,medium,25,25,25,31,25,25,25,25,34,25,36,28,43,37,34,20,55,38,58,25,25,21,25,25,26,25,25,25,56,49,41,58,55
Maciej Iwanski,1981-05-07 00:00:00,170.18,154,107328,105898,69346,2007-02-22 00:00:00,71,75,right,medium,low,71,65,43,78,66,68,64,73,68,69,64,62,69,78,67,73,80,77,56,54,66,62,69,60,73,63,59,32,10,13,68,11,15
Maciej Jankowski,1990-01-04 00:00:00,180.34,152,107345,200086,206844,2007-02-22 00:00:00,57,65,right,high,medium,39,67,61,61,44,65,52,58,38,53,45,57,49,52,62,59,67,65,47,52,49,42,53,45,45,54,37,34,11,15,10,6,8
Maciej Korzym,1988-05-02 00:00:00,180.34,170,107369,157698,13383,2007-02-22 00:00:00,59,62,left,high,low,48,54,51,51,62,65,68,54,44,70,57,59,52,53,47,53,53,62,43,61,51,61,46,56,54,27,35,46,10,6,44,11,8
Maciej Korzym,1988-05-02 00:00:00,180.34,170,107370,157698,13383,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maciej Kostrzewa,1991-05-16 00:00:00,190.5,176,107377,205905,277905,2007-02-22 00:00:00,55,59,right,medium,medium,43,39,44,66,43,62,45,47,64,60,65,62,61,55,48,52,50,56,67,37,46,27,49,56,48,35,42,42,6,13,9,10,15
Maciej Krakowiak,1992-09-07 00:00:00,187.96,168,107383,205480,432411,2007-02-22 00:00:00,52,58,right,medium,medium,12,17,19,26,14,15,11,11,20,18,42,44,38,48,53,20,51,55,59,14,25,18,10,10,23,12,15,16,59,48,49,47,53
Maciej Makuszewski,1989-09-29 00:00:00,175.26,154,107404,200461,206829,2007-02-22 00:00:00,56,58,right,medium,medium,53,54,37,49,51,57,57,44,46,52,81,73,62,57,38,54,52,59,51,51,63,31,47,51,53,26,26,29,9,13,5,6,8
"Maciej Malkowski,24",1985-03-19 00:00:00,170.18,150,107424,189085,95533,2007-02-22 00:00:00,53,56,right,high,medium,46,47,52,53,52,54,47,53,54,67,63,65,59,65,48,54,52,47,42,44,48,50,52,54,76,36,32,28,8,22,54,22,22
Maciej Manka,1989-06-30 00:00:00,182.88,168,107438,201080,206668,2007-02-22 00:00:00,57,60,right,medium,medium,53,49,59,46,29,51,34,18,43,53,68,65,62,46,68,52,70,83,69,54,63,48,27,33,39,56,55,57,10,15,10,14,8
Maciej Mielcarz,1980-10-15 00:00:00,198.12,209,107451,148764,13473,2007-02-22 00:00:00,60,65,right,medium,medium,28,12,20,22,8,20,11,62,27,29,54,57,31,41,53,25,54,74,90,17,57,19,11,54,32,27,33,8,63,53,67,62,61
Maciej Mielcarz,1980-10-15 00:00:00,198.12,209,107452,148764,13473,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maciej Sadlok,1989-06-29 00:00:00,185.42,176,107473,185109,68796,2007-02-22 00:00:00,58,65,right,medium,high,64,58,49,64,34,54,42,53,61,58,54,59,57,53,56,59,63,55,57,56,49,59,64,56,61,58,64,63,12,21,61,21,21
Maciej Szmatiuk,1980-05-09 00:00:00,190.5,183,107486,165673,93261,2007-02-22 00:00:00,59,66,right,medium,high,41,22,56,44,43,28,30,34,41,42,63,58,65,58,72,42,68,89,77,22,58,61,64,43,53,58,56,56,11,22,41,22,22
Maciej Urbanczyk,1995-04-02 00:00:00,175.26,148,107500,219453,502648,2007-02-22 00:00:00,53,65,right,medium,medium,39,23,39,67,38,57,39,49,56,48,61,61,62,45,90,55,74,58,45,38,55,41,58,43,31,36,62,51,12,10,8,7,12
Maciej Wilusz,1988-09-25 00:00:00,187.96,187,107516,189710,150239,2007-02-22 00:00:00,58,62,left,medium,medium,47,51,56,55,48,39,41,45,52,53,52,47,63,54,44,44,65,57,81,44,61,51,42,57,37,58,57,59,15,13,9,15,9
Madjid Bougherra,1982-10-07 00:00:00,187.96,196,107524,139852,31257,2007-02-22 00:00:00,66,66,right,None,o,45,33,70,59,12,49,21,48,47,49,49,59,76,54,82,53,77,73,75,35,79,63,70,66,48,64,62,74,15,7,47,7,9
Madjid Bougherra,1982-10-07 00:00:00,187.96,196,107525,139852,31257,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mads Albaek,1990-01-14 00:00:00,182.88,168,107553,189383,112935,2007-02-22 00:00:00,45,60,right,medium,medium,40,38,30,45,58,39,48,30,47,43,55,63,62,62,69,40,55,65,63,32,38,42,43,53,44,23,21,15,3,22,47,22,22
Mads Junker,1981-04-21 00:00:00,182.88,168,107568,152046,26612,2007-02-22 00:00:00,69,72,right,high,low,33,65,61,53,71,67,62,56,39,70,80,72,76,70,68,69,75,68,69,52,49,65,62,75,56,28,31,23,14,6,39,11,5
Mady Saidou Panandetiguiri,1984-03-22 00:00:00,175.26,165,107575,167506,38295,2007-02-22 00:00:00,58,66,right,None,o,51,43,55,42,55,65,48,55,49,63,69,71,74,61,67,55,66,66,63,47,61,36,45,58,55,58,54,65,10,6,49,9,7
Maeel Lepicier,1986-01-14 00:00:00,185.42,183,107581,190403,181574,2007-02-22 00:00:00,62,64,left,None,5,48,25,62,57,22,44,27,31,56,54,66,64,62,61,59,65,65,78,79,29,66,63,36,57,36,61,62,63,7,7,5,8,9
Magaye Gueye,1990-07-06 00:00:00,177.8,161,107593,193949,158962,2007-02-22 00:00:00,65,81,left,high,medium,62,71,54,67,57,69,70,50,60,65,71,70,73,64,70,59,64,70,62,58,50,55,63,73,61,23,40,28,10,23,60,23,23
Magique,1993-01-21 00:00:00,180.34,174,107605,207881,304356,2007-02-22 00:00:00,60,69,right,medium,medium,56,49,43,64,53,67,61,50,61,73,69,65,65,52,59,62,53,41,55,52,47,25,56,53,51,48,37,48,9,10,9,7,10
Magnus Eriksson,1990-04-08 00:00:00,180.34,174,107643,208437,105610,2007-02-22 00:00:00,67,73,left,medium,medium,47,66,54,62,67,65,62,45,42,74,74,66,75,64,66,77,58,64,66,74,34,12,66,65,72,10,12,15,10,11,14,9,10
Magnus Wolff Eikrem,1990-08-08 00:00:00,182.88,152,107691,153048,185389,2007-02-22 00:00:00,55,77,right,medium,medium,45,40,44,56,65,62,45,53,38,59,70,66,67,65,45,61,53,70,47,56,50,48,49,78,65,32,54,46,1,25,38,25,25
Mahamadou Diarra,1981-05-18 00:00:00,182.88,181,107706,52058,37259,2007-02-22 00:00:00,87,92,right,low,medium,55,65,86,88,60,76,67,79,85,86,76,76,51,77,57,82,68,84,90,77,88,79,81,72,79,84,90,78,7,8,85,9,7
Mahamadou Dissa,1979-05-18 00:00:00,172.72,150,107711,116812,37945,2007-02-22 00:00:00,63,69,right,,_0,52,65,62,53,,63,,60,46,61,72,70,,68,,59,,59,54,55,55,54,57,,60,25,23,,1,1,46,1,1
Mahamadou Habib Habibou,1987-04-16 00:00:00,193.04,187,107745,178177,38419,2007-02-22 00:00:00,57,63,right,medium,medium,31,57,53,36,66,59,46,43,37,54,62,67,67,60,68,58,67,58,67,54,34,37,37,57,37,20,32,23,8,20,37,20,20
Mahamadou Habib Habibou,1987-04-16 00:00:00,193.04,187,107746,178177,38419,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mahamadou N'Diaye,1990-06-21 00:00:00,185.42,168,107760,173038,214899,2007-02-22 00:00:00,62,70,left,medium,high,38,27,56,49,28,30,29,25,43,46,63,63,60,58,66,38,67,60,73,26,68,62,19,42,32,63,62,61,6,6,6,6,6
Mahamadou Samassa,1986-05-01 00:00:00,187.96,185,107783,177485,37254,2007-02-22 00:00:00,49,70,right,medium,medium,9,8,12,26,12,11,8,8,29,25,22,22,45,22,39,23,47,22,22,9,20,1,8,11,17,7,10,11,67,52,46,41,57
Mahamadou Samassa,1986-05-01 00:00:00,187.96,185,107802,190195,37254,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mahamadou-Naby Sarr,1993-08-13 00:00:00,195.58,207,107813,212420,409816,2007-02-22 00:00:00,61,77,left,medium,medium,35,25,75,38,30,45,28,33,35,55,54,67,47,46,32,44,54,69,91,27,49,53,30,29,41,59,63,61,13,11,7,7,7
Mahamane Traore,1988-08-31 00:00:00,175.26,163,107834,181870,94318,2007-02-22 00:00:00,58,74,right,medium,low,47,57,53,60,61,64,64,43,62,58,56,61,72,56,53,64,56,31,36,61,24,46,41,73,31,31,27,38,4,21,62,21,21
Mahir Saglik,1983-01-18 00:00:00,177.8,181,107856,122040,37048,2007-02-22 00:00:00,65,69,left,medium,low,44,74,71,52,73,58,41,42,32,58,69,68,78,73,56,73,47,61,65,37,50,55,44,50,50,22,21,19,9,23,32,23,23
Mahmoud Dahoud,1996-01-01 00:00:00,177.8,148,107872,218339,469701,2007-02-22 00:00:00,58,76,right,high,medium,46,52,41,66,38,57,44,47,59,65,66,62,63,51,54,58,52,53,53,46,54,53,58,62,54,54,62,58,13,6,8,11,10
Mahmoud Kahraba,1994-04-13 00:00:00,182.88,168,107887,219740,481722,2007-02-22 00:00:00,58,82,right,medium,medium,55,46,61,51,44,67,46,43,46,64,76,71,71,65,52,64,64,68,58,48,42,27,61,48,66,24,28,25,6,8,15,14,6
Maicon,1988-09-14 00:00:00,190.5,181,107921,191687,150041,2007-02-22 00:00:00,75,83,right,medium,medium,29,39,70,71,28,59,45,50,67,62,79,79,70,76,75,33,83,75,79,37,72,73,72,54,72,78,78,75,4,22,67,22,22
Maicon,1981-07-26 00:00:00,182.88,170,107960,135455,34305,2007-02-22 00:00:00,78,85,right,high,medium,81,41,71,77,78,73,80,75,72,73,79,76,80,72,86,88,76,78,82,78,72,74,76,84,75,81,80,88,8,11,72,8,8
Maicosuel,1986-06-16 00:00:00,177.8,154,107986,167683,31614,2007-02-22 00:00:00,69,70,right,medium,medium,63,67,63,71,65,67,56,69,66,72,66,68,81,67,76,69,63,69,63,66,61,70,67,75,69,34,33,22,13,10,66,15,7
Maik Franz,1981-08-05 00:00:00,190.5,192,107997,49684,36076,2007-02-22 00:00:00,72,75,right,medium,high,27,26,74,61,24,26,46,53,64,43,65,70,49,56,80,75,79,73,83,17,77,63,68,63,53,75,73,72,12,7,64,7,8
Maik Taylor,1971-09-04 00:00:00,193.04,198,108008,51651,23813,2007-02-22 00:00:00,73,75,right,medium,medium,30,24,33,37,24,27,19,65,90,34,56,63,56,76,60,34,55,72,72,40,72,63,65,55,65,29,42,8,60,75,90,77,77
Maikel Aerts,1976-06-26 00:00:00,195.58,201,108018,49919,42710,2007-02-22 00:00:00,63,72,left,medium,medium,37,35,36,36,26,32,28,36,62,32,63,62,57,64,62,32,75,77,76,20,74,64,11,64,73,21,32,34,66,46,62,65,68
Maikel Kieftenbeld,1990-06-26 00:00:00,177.8,172,108039,199584,147600,2007-02-22 00:00:00,63,74,right,high,medium,59,49,58,70,29,63,39,39,63,65,66,70,64,64,67,51,57,70,61,31,48,65,53,40,44,60,60,55,12,6,11,12,5
Maikel van der Werff,1989-04-22 00:00:00,185.42,181,108062,189938,112477,2007-02-22 00:00:00,62,49,right,medium,medium,41,23,51,66,24,45,71,73,58,57,59,64,51,61,61,61,56,61,69,51,63,65,29,48,46,66,65,60,7,7,6,15,9
Maka Mary,1989-03-27 00:00:00,182.88,194,108068,192597,165608,2007-02-22 00:00:00,60,71,right,medium,medium,43,22,55,38,19,36,50,39,44,51,56,48,40,60,51,54,75,58,92,24,62,49,20,32,43,56,60,54,15,9,12,13,5
Makelele,1985-02-26 00:00:00,170.18,152,108083,182126,128148,2007-02-22 00:00:00,69,68,right,medium,medium,64,46,63,71,53,63,60,49,62,66,77,79,71,66,73,58,59,81,71,68,73,46,52,63,43,70,69,66,7,6,7,10,11
Makoto Hasebe,1984-01-18 00:00:00,180.34,159,108105,181098,30530,2007-02-22 00:00:00,63,69,right,medium,high,76,65,54,65,56,76,66,56,54,65,54,65,76,65,66,65,61,65,56,43,65,65,71,73,65,35,54,77,11,20,54,20,21
Maksymilian Rogalski,1983-06-24 00:00:00,180.34,181,108127,209435,116885,2007-02-22 00:00:00,58,59,right,medium,medium,52,52,33,58,54,53,50,36,56,56,66,70,50,53,61,61,42,60,70,55,62,63,45,51,53,57,55,56,15,10,7,10,12
Malaury Martin,1988-08-25 00:00:00,177.8,165,108144,177017,41100,2007-02-22 00:00:00,62,83,right,low,medium,43,34,57,63,41,66,56,73,67,64,56,56,62,40,66,62,56,47,69,63,56,61,64,66,51,49,63,71,13,20,67,20,20
Malcom,1997-02-26 00:00:00,170.18,143,108148,222737,535603,2007-02-22 00:00:00,71,84,left,high,medium,61,58,57,64,57,78,62,61,59,74,86,79,92,75,84,55,58,69,40,55,51,15,74,69,65,16,15,17,8,14,15,7,9
Malik Fathi,1983-10-29 00:00:00,185.42,190,108166,134809,27331,2007-02-22 00:00:00,75,84,left,medium,medium,72,25,71,72,26,67,33,72,71,74,71,75,69,69,73,63,68,73,76,49,68,76,82,82,72,71,73,71,7,5,71,6,3
Mamadou Ba,1985-05-08 00:00:00,198.12,190,108170,223830,361013,2007-02-22 00:00:00,62,62,right,medium,medium,25,25,25,29,20,20,25,20,25,25,41,46,32,53,34,23,53,30,79,25,24,22,25,25,29,25,25,20,64,59,64,60,69
Mamadou Bagayoko,1989-12-31 00:00:00,175.26,143,108175,229641,130738,2007-02-22 00:00:00,65,67,right,high,medium,63,21,52,56,26,64,27,33,51,68,70,71,67,57,76,31,66,72,53,25,71,63,56,36,45,68,66,70,7,12,8,6,9
Mamadou Bagayoko,1979-05-21 00:00:00,190.5,176,108182,5459,41117,2007-02-22 00:00:00,68,73,right,medium,low,42,66,72,54,68,71,65,33,32,64,71,72,56,59,54,72,69,56,74,39,53,45,61,70,59,22,32,15,10,22,32,22,22
Mamadou Bah,1988-04-25 00:00:00,182.88,165,108193,183362,94328,2007-02-22 00:00:00,62,74,right,medium,medium,50,31,61,64,37,62,50,46,69,64,68,63,68,57,75,49,67,68,70,38,76,34,64,64,50,46,60,61,4,21,69,21,21
Mamadou Diallo,1982-04-17 00:00:00,177.8,168,108204,164977,26282,2007-02-22 00:00:00,70,77,right,medium,medium,62,69,81,73,59,68,65,63,38,72,75,73,72,68,61,69,74,72,69,52,42,69,67,70,64,23,31,17,2,21,38,21,21
Mamadou Djikine,1987-05-16 00:00:00,187.96,181,108211,193867,164151,2007-02-22 00:00:00,63,70,right,medium,medium,59,48,51,62,46,49,53,62,60,62,69,66,66,65,74,54,77,65,67,54,65,63,68,62,59,61,63,61,5,23,60,23,23
Mamadou Kone,1991-12-25 00:00:00,177.8,161,108233,204992,292771,2007-02-22 00:00:00,54,65,right,medium,low,25,49,42,33,53,52,36,25,21,46,75,80,58,52,71,67,77,52,65,45,47,17,52,31,56,25,12,25,9,10,12,9,10
Mamadou N'Diaye,1995-05-28 00:00:00,175.26,137,108238,228824,546034,2007-02-22 00:00:00,60,72,right,medium,medium,58,55,52,59,42,60,47,41,52,60,64,64,59,58,74,49,63,53,45,52,59,57,50,46,50,58,64,64,7,15,9,12,7
Mamadou Niang,1979-10-13 00:00:00,177.8,176,108249,41784,25515,2007-02-22 00:00:00,77,83,right,high,low,63,74,77,73,70,73,72,74,51,76,79,74,74,71,65,78,57,62,76,61,62,68,73,72,74,24,29,25,11,6,51,11,12
Mamadou Sakho,1990-02-13 00:00:00,187.96,183,108278,183285,94043,2007-02-22 00:00:00,51,79,left,medium,high,36,21,56,38,20,23,50,37,26,38,61,59,67,54,71,40,74,55,63,24,67,38,39,60,48,49,45,74,4,21,26,21,21
Mamadou Samassa,1990-02-16 00:00:00,198.12,187,108297,190195,156664,2007-02-22 00:00:00,49,70,right,medium,medium,9,8,12,26,12,11,8,8,29,25,22,22,45,22,39,23,47,22,22,9,20,1,8,11,17,7,10,11,67,52,46,41,57
Mamadou Sylla,1994-03-20 00:00:00,182.88,176,108309,224967,629579,2007-02-22 00:00:00,55,67,right,medium,medium,36,59,58,42,39,50,35,31,35,41,68,65,59,48,55,54,62,61,66,51,58,27,62,45,56,26,41,36,8,15,8,7,10
Mamadou Wague,1990-08-19 00:00:00,190.5,181,108318,191512,164678,2007-02-22 00:00:00,63,72,right,medium,medium,25,22,56,56,15,21,36,32,44,39,45,54,41,64,58,65,68,56,70,51,73,46,47,51,51,64,65,61,7,22,44,22,22
Mamady Sidibe,1979-12-18 00:00:00,193.04,170,108332,53775,23314,2007-02-22 00:00:00,67,68,left,medium,medium,56,64,76,75,66,59,44,69,11,64,61,71,65,67,71,66,77,80,81,60,75,75,74,55,69,22,16,29,8,14,11,13,12
Mamady Sidibe,1979-12-18 00:00:00,193.04,170,108333,53775,23314,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mame Baba Thiam,1992-10-09 00:00:00,185.42,174,108358,217007,299358,2007-02-22 00:00:00,59,62,right,medium,medium,57,60,52,53,46,61,43,42,52,55,78,80,76,42,63,69,49,54,66,51,24,21,54,51,59,21,30,32,11,9,7,15,14
