player_name,birthday,height,weight,id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
Jose Carlos Nunes,1977-03-07 00:00:00,185.42,179,88228,3790,33849,2013-10-11 00:00:00,70,70,right,medium,medium,43,34,79,61,30,45,45,43,58,57,31,34,38,67,49,62,67,52,80,53,74,73,38,51,54,73,71,62,13,9,13,13,11
Jose Caro,1993-03-08 00:00:00,182.88,154,88261,214930,445908,2015-10-16 00:00:00,66,73,right,medium,medium,53,44,66,65,23,49,53,41,58,53,68,65,62,56,70,51,74,65,69,37,72,67,43,39,55,69,65,64,7,12,10,8,16
Jose Catala,1985-01-01 00:00:00,182.88,168,88273,171502,150737,2013-05-24 00:00:00,65,70,left,medium,high,49,46,67,55,39,39,49,42,47,48,70,73,57,50,62,55,72,75,79,44,80,52,35,46,53,65,64,69,5,11,14,13,5
Jose Dorado,1982-07-10 00:00:00,180.34,154,88285,110019,2768,2016-03-17 00:00:00,74,74,left,medium,medium,44,45,72,74,31,44,50,22,60,63,51,53,58,77,61,41,79,34,72,20,65,80,40,60,16,76,76,77,12,15,13,14,10
Jose Enrique,1986-01-23 00:00:00,182.88,168,88306,170770,37475,2016-01-28 00:00:00,73,73,left,medium,medium,77,43,68,74,44,74,66,58,70,74,72,75,70,70,66,72,78,70,67,54,77,69,67,66,61,74,77,76,15,16,15,15,13
Jose Fonte,1983-12-22 00:00:00,187.96,179,88333,171791,26552,2016-03-10 00:00:00,81,81,right,medium,high,36,40,77,63,34,59,33,32,54,64,55,54,62,84,56,29,73,69,83,29,84,85,40,55,43,84,85,84,7,11,16,10,6
Jose Gaya,1995-05-25 00:00:00,172.72,141,88372,211688,391058,2016-04-21 00:00:00,80,85,left,high,medium,84,56,60,78,59,77,80,49,81,76,85,90,83,78,85,58,75,82,62,59,74,76,72,70,52,77,79,82,13,10,9,12,9
Jose Gimenez,1995-01-20 00:00:00,185.42,176,88394,216460,474589,2016-05-05 00:00:00,81,87,right,medium,high,47,37,78,68,30,47,36,44,58,55,71,73,57,72,51,72,90,70,83,48,90,83,24,27,38,84,85,87,9,11,7,10,15
Jose Goncalves,1985-09-17 00:00:00,187.96,187,88417,184189,32589,2015-12-17 00:00:00,70,70,left,medium,high,53,35,68,63,41,52,46,44,59,61,69,70,52,71,53,57,74,78,85,51,74,67,52,40,48,70,70,61,8,12,11,11,13
Jose Gustavo Sand,1980-07-17 00:00:00,182.88,174,88454,152912,18653,2016-04-14 00:00:00,68,68,right,medium,low,56,74,74,58,70,58,54,66,44,68,45,31,50,70,52,72,74,54,75,70,71,26,77,55,78,26,24,29,11,16,15,9,14
Jose Holebas,1984-06-27 00:00:00,182.88,174,88470,182744,35712,2016-03-10 00:00:00,77,77,left,high,medium,77,61,74,70,50,73,69,71,69,75,78,86,76,71,75,88,74,84,79,82,82,68,71,54,57,78,77,81,15,13,13,14,16
Jose Izquierdo,1992-07-07 00:00:00,170.18,161,88508,219411,207511,2015-10-30 00:00:00,74,78,right,high,medium,70,67,60,66,54,75,75,34,61,74,94,93,90,71,83,73,72,84,63,77,27,30,68,66,58,18,21,15,13,8,12,7,13
Jose Javier Barkero,1979-04-27 00:00:00,180.34,165,88533,52827,38550,2014-05-09 00:00:00,73,73,left,medium,low,76,69,39,81,66,67,85,79,85,71,57,59,58,70,69,82,52,60,65,80,59,51,74,78,77,42,54,39,12,10,11,13,12
Jose Kante,1990-09-27 00:00:00,182.88,168,88569,232209,573663,2016-04-14 00:00:00,64,68,left,medium,medium,53,64,62,61,51,68,61,34,60,69,67,65,76,64,76,56,67,56,60,58,32,17,68,64,66,25,17,18,14,13,7,13,10
Jose Leonardo Ulloa,1986-07-26 00:00:00,185.42,176,88583,165788,26554,2015-09-21 00:00:00,73,73,right,high,medium,51,74,83,66,72,68,54,56,63,70,62,61,56,75,57,76,73,68,87,62,74,33,77,59,67,27,48,45,13,8,8,16,11
Jose Luis Fernandez,1987-10-26 00:00:00,170.18,148,88609,202069,146768,2016-05-26 00:00:00,71,71,left,medium,medium,64,65,60,70,52,71,67,68,69,70,81,80,80,69,88,74,84,78,44,74,65,67,66,71,55,34,37,38,10,13,9,15,9
Jose Luis Morales,1987-07-23 00:00:00,180.34,154,88635,216475,477472,2016-02-04 00:00:00,77,77,right,high,medium,77,67,51,71,61,85,80,71,63,80,86,85,74,72,69,74,63,78,53,80,59,59,73,72,68,44,55,46,14,13,13,16,8
Jose Luis Palomino,1990-01-05 00:00:00,187.96,187,88662,217196,185625,2015-11-06 00:00:00,73,75,left,None,3,71,26,77,70,32,63,55,36,60,66,65,60,49,67,50,48,38,75,85,29,59,71,28,33,44,75,76,78,9,16,9,8,11
Jose Manuel Casado,1986-08-09 00:00:00,172.72,159,88674,183354,99333,2015-09-21 00:00:00,75,75,left,high,medium,80,52,52,68,53,69,70,67,72,75,77,83,78,69,75,82,82,86,67,67,77,75,52,46,40,67,76,81,16,13,13,15,12
Jose Manuel Jurado,1986-06-29 00:00:00,175.26,159,88694,159171,37411,2016-04-28 00:00:00,75,75,right,medium,low,71,74,47,76,75,83,82,78,73,77,79,68,80,75,74,81,62,53,56,84,46,34,73,79,66,19,26,27,11,15,7,6,13
Jose Manuel Pinto,1975-11-08 00:00:00,185.42,181,88719,110082,33732,2013-09-20 00:00:00,72,72,right,medium,medium,25,25,25,29,25,25,25,25,28,24,43,34,45,65,60,25,62,46,67,25,38,25,25,36,25,25,25,25,78,75,78,68,69
Jose Mari,1978-12-10 00:00:00,182.88,172,88738,157682,22234,2013-05-31 00:00:00,61,61,right,medium,medium,53,56,79,61,55,65,75,66,49,70,43,47,53,57,56,49,59,24,68,51,63,23,74,56,71,21,33,16,12,7,10,12,6
Jose Maria Basanta,1984-04-03 00:00:00,187.96,172,88775,172077,18521,2016-04-07 00:00:00,75,75,left,high,medium,51,41,77,64,45,55,55,40,63,62,64,61,40,76,42,67,74,60,78,54,78,80,49,39,47,78,74,72,9,10,10,8,14
Jose Maria Callejon,1987-02-11 00:00:00,177.8,161,88807,185020,150330,2016-05-05 00:00:00,81,81,right,high,high,75,74,65,75,80,82,65,65,51,84,89,90,83,76,81,78,73,83,55,80,54,40,84,74,62,24,32,34,8,5,14,11,11
Jose Maria Lopez Silva,1983-02-01 00:00:00,170.18,146,88853,189121,183521,2015-10-16 00:00:00,69,69,right,medium,medium,71,63,50,70,51,74,74,63,59,73,74,68,77,67,83,57,62,60,54,61,73,21,67,69,49,22,27,17,11,14,11,8,16
Jose Matos,1995-05-06 00:00:00,170.18,150,88874,233911,674492,2016-05-05 00:00:00,58,66,left,medium,medium,51,25,41,51,22,45,33,31,26,44,78,75,52,48,70,27,63,80,56,23,50,49,40,33,35,56,61,65,5,8,6,9,5
Jose Mauri,1996-05-16 00:00:00,170.18,143,88876,219998,470868,2016-05-12 00:00:00,72,82,right,medium,high,69,52,49,78,67,76,75,55,75,78,79,68,81,70,87,69,75,74,55,69,69,61,64,70,62,53,68,59,12,8,7,15,6
Jose Movilla,1975-02-08 00:00:00,170.18,157,88915,8798,38575,2013-09-27 00:00:00,71,71,right,medium,medium,59,62,49,82,45,55,80,64,83,70,40,52,51,80,71,60,48,47,65,56,65,72,60,79,58,56,68,53,8,14,13,9,6
Jose Nadson,1984-10-18 00:00:00,190.5,185,88933,202608,109331,2016-03-03 00:00:00,68,68,left,medium,medium,43,22,66,65,32,48,32,38,65,65,50,51,34,66,55,58,53,64,78,34,65,69,35,53,46,70,71,67,6,11,13,8,10
Jose Paolo Guerrero,1984-01-01 00:00:00,185.42,181,88944,150525,33101,2015-07-24 00:00:00,78,78,right,medium,low,67,78,83,72,76,78,65,31,63,83,66,69,63,72,65,77,80,51,84,66,70,35,78,70,77,25,21,25,10,13,6,10,9
Jose Raul Baena,1989-03-02 00:00:00,180.34,179,88974,195687,186121,2016-03-24 00:00:00,78,79,right,medium,medium,58,47,61,81,48,61,62,58,70,70,64,42,60,83,61,69,75,75,78,57,91,86,53,61,56,74,82,74,15,10,13,8,14
Jose Recio,1991-01-11 00:00:00,182.88,163,88995,201893,238841,2016-01-21 00:00:00,76,80,right,None,1,59,58,59,81,55,72,76,67,75,77,65,58,67,74,61,73,56,79,68,72,74,70,75,76,55,68,74,62,10,14,9,10,9
Jose Rodriguez,1994-12-16 00:00:00,180.34,150,89016,210111,359190,2016-04-07 00:00:00,74,79,right,medium,medium,73,64,42,80,54,77,63,58,76,80,73,71,74,73,72,68,56,70,70,66,70,72,67,74,59,63,64,61,9,13,9,15,7
Jose Sa,1993-01-17 00:00:00,193.04,187,89046,212442,416175,2016-03-24 00:00:00,75,81,right,medium,medium,18,15,14,30,21,20,12,21,20,20,42,48,50,76,40,19,60,34,70,18,20,18,17,51,11,15,19,15,78,72,69,73,79
Jose Saez,1982-05-07 00:00:00,170.18,139,89064,100330,35559,2014-09-18 00:00:00,67,67,right,medium,high,58,46,57,72,62,58,54,62,66,68,50,32,67,71,84,69,64,69,59,66,74,73,56,65,64,53,66,57,11,6,13,6,14
Jose Salomon Rondon,1989-09-16 00:00:00,187.96,187,89079,189250,51545,2015-11-06 00:00:00,79,81,right,high,medium,48,80,86,69,73,75,53,52,40,76,76,77,72,73,48,85,67,68,91,70,72,33,82,53,62,25,23,13,13,13,7,5,14
Jose Sosa,1985-06-19 00:00:00,180.34,170,89104,143121,18518,2016-05-05 00:00:00,80,80,right,high,high,83,72,50,80,77,82,86,85,82,83,79,78,78,75,77,79,52,82,69,73,69,61,76,84,75,55,65,62,11,15,13,6,9
Jose Velazquez,1990-09-08 00:00:00,185.42,170,89144,196881,116183,2016-04-14 00:00:00,69,71,right,medium,medium,63,60,71,66,60,61,33,30,63,64,68,65,61,67,59,26,74,60,71,22,80,70,32,53,37,64,72,66,8,7,13,11,15
Jose Ze Pedro,1978-10-18 00:00:00,185.42,185,89156,157957,18548,2013-04-05 00:00:00,67,67,left,medium,medium,70,61,60,73,70,66,67,77,74,69,46,50,55,68,53,81,44,46,73,74,57,50,70,73,72,49,56,51,13,10,10,9,11
Joseba Garmendia,1985-10-04 00:00:00,182.88,159,89176,162126,37605,2014-05-09 00:00:00,62,67,right,medium,medium,59,51,50,71,52,67,71,63,63,72,61,64,70,61,64,61,59,59,59,59,56,57,57,70,58,52,58,45,11,5,13,13,5
Joseba Llorente,1979-11-24 00:00:00,185.42,159,89190,155798,38551,2013-07-05 00:00:00,69,69,right,medium,medium,47,66,76,55,62,62,54,54,38,67,43,48,37,81,60,69,69,31,74,64,60,34,84,60,69,16,21,21,6,5,15,9,10
Joseba Zaldua,1992-06-24 00:00:00,175.26,157,89205,220132,485141,2016-03-03 00:00:00,72,78,right,medium,medium,74,24,66,71,23,52,53,41,52,63,77,76,63,68,74,48,68,69,60,40,78,76,49,34,32,70,72,74,7,15,14,11,11
Josef Martinez,1993-05-19 00:00:00,172.72,157,89218,207877,239287,2016-04-28 00:00:00,73,79,right,high,medium,64,62,50,67,65,82,64,52,55,80,89,89,90,66,88,60,78,68,68,60,59,15,74,67,56,11,15,15,12,14,14,12,8
Joselu,1990-03-27 00:00:00,193.04,176,89237,173608,172321,2016-03-31 00:00:00,75,77,right,medium,medium,58,77,81,66,75,74,73,71,44,76,65,67,69,74,53,78,61,68,76,72,57,19,78,68,61,17,24,15,11,11,8,15,7
Josep Sene,1991-12-10 00:00:00,185.42,163,89284,227990,638029,2016-01-07 00:00:00,69,75,right,high,medium,57,58,61,75,46,71,63,60,66,70,64,57,61,67,60,48,55,49,56,59,46,56,69,74,61,38,52,56,14,16,7,13,10
Joseph Akpala,1986-08-24 00:00:00,185.42,179,89291,176038,38440,2016-04-21 00:00:00,70,70,right,high,medium,53,72,69,62,66,62,33,49,43,57,77,78,62,70,65,78,85,76,77,67,73,32,71,62,66,26,42,36,12,13,8,8,8
Joseph Barbato,1994-08-11 00:00:00,177.8,176,89314,208908,317408,2014-03-21 00:00:00,58,68,left,medium,medium,55,53,45,50,49,67,48,41,41,59,67,67,70,46,66,68,48,52,63,61,36,25,46,49,61,26,26,24,8,14,11,7,11
Joseph Bennett,1990-03-28 00:00:00,177.8,163,89322,190430,156007,2016-06-09 00:00:00,68,69,left,high,medium,67,35,63,61,26,61,45,61,59,67,76,68,75,63,67,65,71,69,65,28,75,67,53,59,45,71,71,71,9,8,11,7,14
Joseph Chalmers,1994-01-03 00:00:00,177.8,159,89348,211233,294862,2016-01-14 00:00:00,54,61,right,medium,medium,33,33,53,51,32,36,56,60,34,50,48,52,56,44,65,59,63,70,70,22,60,54,26,36,32,60,63,61,11,6,15,13,6
Joseph Gomez,1997-05-23 00:00:00,185.42,170,89365,225100,568571,2015-10-09 00:00:00,68,80,right,medium,medium,57,26,69,65,24,65,41,29,53,65,79,80,64,65,70,41,64,67,76,26,63,62,51,39,26,69,71,72,8,13,14,7,7
Joseph Romeric Lopy,1992-03-15 00:00:00,182.88,161,89372,206313,292888,2015-01-09 00:00:00,68,72,right,medium,medium,50,32,56,66,36,55,45,52,67,67,69,68,71,64,54,58,65,74,67,49,73,69,43,60,54,68,71,62,14,15,11,10,9
Joseph Yobo,1980-09-06 00:00:00,187.96,168,89378,35713,24004,2014-04-25 00:00:00,74,74,right,medium,medium,48,33,75,62,43,57,63,34,56,63,71,70,72,68,57,66,67,67,83,32,75,73,31,34,22,76,78,75,5,9,13,5,6
Josh Law,1989-06-01 00:00:00,172.72,154,89391,183229,98959,2016-06-02 00:00:00,61,62,right,None,1,61,35,28,58,30,58,33,56,49,56,72,70,72,54,63,53,30,73,48,42,61,60,49,55,33,60,65,61,12,14,7,10,10
Josh Magennis,1990-08-15 00:00:00,187.96,203,89400,186562,180137,2016-04-21 00:00:00,63,66,right,high,medium,62,61,66,60,44,62,42,28,58,62,81,80,59,57,44,66,72,74,91,56,68,52,52,56,61,48,50,48,15,12,8,16,8
Josh Meekings,1992-09-02 00:00:00,182.88,172,89425,204622,275936,2016-01-14 00:00:00,67,72,right,medium,high,25,34,68,52,25,42,25,25,44,53,71,78,60,51,50,34,83,71,82,25,65,65,29,29,38,69,67,66,6,10,10,16,13
Josh Parker,1990-12-01 00:00:00,180.34,168,89445,197930,188000,2015-10-30 00:00:00,59,63,right,medium,medium,61,51,43,55,43,63,48,46,54,53,76,81,68,48,71,48,59,56,47,42,53,37,57,55,42,34,29,28,10,12,8,8,9
Josh Simpson,1983-05-15 00:00:00,182.88,170,89458,162470,37681,2013-09-20 00:00:00,69,69,left,high,medium,71,68,51,70,68,72,58,59,67,69,77,77,74,68,68,65,70,40,61,66,49,48,70,69,67,38,47,41,10,10,11,8,5
Josh Thompson,1991-02-25 00:00:00,193.04,168,89472,191167,163206,2015-03-13 00:00:00,58,62,right,medium,medium,21,25,63,54,25,44,25,25,48,50,54,54,52,56,53,30,64,65,74,27,61,55,25,33,21,57,56,53,5,6,6,10,5
Josh Walker,1989-02-21 00:00:00,180.34,179,89495,173549,29672,2013-07-12 00:00:00,59,64,right,medium,medium,58,44,60,57,50,54,55,50,57,66,68,59,74,56,66,67,56,80,51,64,60,55,50,59,48,54,59,47,10,5,12,15,11
Joshua Brenet,1994-03-20 00:00:00,180.34,163,89507,209818,389845,2016-01-21 00:00:00,72,79,right,high,medium,68,36,66,66,35,72,30,31,59,63,85,92,70,64,69,30,59,70,65,31,71,70,56,53,56,70,76,71,16,11,13,10,9
Joshua Brillante,1993-03-25 00:00:00,177.8,161,89526,203308,239774,2016-03-17 00:00:00,63,70,right,high,medium,62,47,35,68,38,60,34,56,61,56,66,69,74,55,70,59,72,78,69,65,56,68,48,60,43,63,64,62,12,9,14,6,11
Joshua Guilavogui,1990-09-19 00:00:00,187.96,170,89548,198118,161421,2016-06-09 00:00:00,79,81,right,medium,high,52,49,78,76,49,67,42,53,75,73,66,73,54,79,58,78,76,79,82,66,82,84,63,65,50,79,84,80,14,8,14,10,15
Joshua John,1988-10-01 00:00:00,175.26,139,89574,183593,110115,2016-05-12 00:00:00,72,72,right,medium,low,64,69,53,67,63,73,65,45,49,74,86,92,86,68,76,65,65,64,40,63,61,26,65,68,62,24,27,30,6,12,16,14,12
Joshua Kennedy,1982-08-20 00:00:00,193.04,185,89603,150508,32788,2015-01-16 00:00:00,66,66,right,medium,medium,51,67,84,55,57,58,60,44,56,65,57,62,47,68,27,66,61,70,83,58,61,25,64,58,67,25,25,27,9,5,5,9,15
Joshua Kimmich,1995-02-08 00:00:00,175.26,154,89619,212622,460632,2016-04-28 00:00:00,74,85,right,medium,medium,61,48,62,78,50,74,66,61,75,77,68,67,83,75,78,62,73,74,61,52,71,76,67,75,44,66,70,68,8,15,7,15,15
Joshua King,1992-01-15 00:00:00,180.34,163,89639,185422,185236,2016-01-21 00:00:00,69,75,right,medium,medium,63,65,53,69,67,76,69,42,47,69,88,92,76,69,71,74,66,70,57,58,36,36,60,56,62,22,27,19,12,9,11,12,7
Joshua McEachran,1993-03-01 00:00:00,177.8,143,89663,198704,215226,2016-05-12 00:00:00,71,76,left,medium,medium,70,66,44,76,48,72,65,55,73,75,78,74,81,68,83,72,54,70,53,69,51,53,66,77,62,66,60,64,9,10,7,16,15
Joshua Nadeau,1994-09-12 00:00:00,182.88,187,89686,219833,478997,2016-03-17 00:00:00,57,66,right,medium,medium,47,28,55,35,30,43,38,34,29,34,66,58,55,52,57,27,62,63,63,30,69,58,37,33,47,65,70,65,7,12,12,16,14
Joshua Silva,1990-08-21 00:00:00,193.04,172,89691,193647,182072,2015-05-22 00:00:00,56,60,left,high,medium,57,51,46,64,52,50,51,43,58,56,64,67,67,66,49,45,66,64,75,54,60,50,57,57,48,50,56,54,8,8,7,6,8
Josimar Lima,1989-08-02 00:00:00,190.5,187,89697,186543,110106,2015-05-08 00:00:00,64,66,right,medium,high,35,24,70,55,35,29,43,35,56,53,57,68,49,54,40,70,70,67,90,55,65,57,29,43,40,63,62,60,14,13,6,13,11
Josip Barisic,1986-11-14 00:00:00,185.42,176,89708,227802,74858,2016-04-21 00:00:00,66,66,right,medium,medium,51,72,71,57,59,58,48,33,51,65,64,63,55,58,60,65,75,63,77,63,58,19,67,45,66,19,21,22,7,10,7,14,12
Josip Drmic,1992-08-08 00:00:00,180.34,176,89721,198504,194533,2016-02-18 00:00:00,77,82,right,medium,medium,70,80,66,75,76,80,76,51,63,79,78,79,76,77,76,77,74,69,67,73,70,35,80,57,74,27,37,40,7,9,13,8,13
Josip Ilicic,1988-01-29 00:00:00,190.5,174,89749,200647,147951,2016-05-12 00:00:00,80,80,left,medium,medium,79,76,58,82,80,83,77,84,73,87,69,74,69,78,50,87,34,69,69,86,58,46,80,82,78,28,34,30,13,13,8,12,6
Josip Posavec,1996-03-10 00:00:00,190.5,181,89780,232350,655544,2016-04-21 00:00:00,54,66,right,medium,medium,12,6,14,22,7,6,12,10,23,11,31,17,25,47,24,25,36,24,57,7,24,14,7,35,19,7,10,11,58,50,58,54,58
Josip Radosevic,1994-04-03 00:00:00,180.34,163,89784,211671,298940,2016-02-04 00:00:00,65,73,right,medium,medium,38,40,60,67,48,49,52,56,63,60,60,65,59,62,71,65,64,69,74,43,73,67,52,60,45,65,65,59,13,6,9,10,12
Josip Tadic,1987-08-22 00:00:00,187.96,163,89799,167430,27431,2015-09-21 00:00:00,63,63,right,medium,medium,56,63,65,59,66,64,45,60,54,58,68,67,65,59,65,69,76,80,73,62,65,26,58,52,59,44,27,15,12,6,10,13,8
Josu,1993-02-27 00:00:00,175.26,146,89813,227833,446525,2015-02-20 00:00:00,56,64,left,medium,medium,52,47,33,59,42,57,52,57,52,56,66,61,67,48,76,57,50,45,42,47,45,22,52,60,49,35,28,42,8,12,8,9,5
Josue,1990-09-17 00:00:00,175.26,165,89815,199739,163824,2016-04-21 00:00:00,74,77,left,medium,medium,73,71,57,77,61,77,78,73,73,79,68,69,76,73,80,82,52,75,64,79,84,52,72,78,75,41,50,40,15,10,15,16,10
Jota,1991-06-16 00:00:00,180.34,154,89892,202541,244563,2016-06-16 00:00:00,70,74,left,high,low,59,71,43,74,40,74,64,69,71,78,73,69,77,67,70,68,59,65,58,69,49,29,63,66,57,14,26,16,14,14,13,6,8
Jovan Kostovski,1987-04-19 00:00:00,187.96,185,89917,219958,15938,2016-03-24 00:00:00,66,66,right,medium,low,28,70,72,58,66,48,37,34,30,58,54,53,48,64,52,75,60,59,78,65,62,19,71,57,62,14,22,12,16,13,15,16,9
Jozabed,1991-03-08 00:00:00,180.34,148,89925,210214,427893,2016-04-28 00:00:00,71,75,right,high,medium,54,63,51,76,47,68,55,52,70,75,58,57,63,72,61,70,65,69,66,67,58,72,70,76,45,65,73,67,8,10,9,8,13
Jozef Piacek,1983-06-20 00:00:00,193.04,203,89946,220408,34336,2016-03-10 00:00:00,63,63,right,low,high,27,26,57,52,33,27,39,30,57,32,55,53,32,53,62,44,72,53,92,18,67,55,26,34,42,59,69,64,10,7,10,11,13
Jozo Simunovic,1994-08-04 00:00:00,190.5,179,89951,231002,427061,2016-04-07 00:00:00,66,74,right,medium,medium,24,19,70,64,31,60,24,25,55,62,65,67,47,60,65,42,68,62,77,26,65,66,30,40,36,61,65,65,6,6,6,11,9
Jozsef Varga,1988-06-06 00:00:00,175.26,157,89957,196220,140988,2015-08-21 00:00:00,69,74,right,medium,high,72,62,68,74,39,66,57,41,70,72,76,68,77,73,73,68,77,76,74,72,74,69,52,63,53,61,66,68,5,13,5,10,7
Jozy Altidore,1989-11-06 00:00:00,185.42,174,89973,176237,70297,2016-03-03 00:00:00,74,76,right,medium,low,39,73,76,67,66,73,66,66,59,68,69,73,75,68,46,81,73,74,86,70,75,32,73,66,75,26,34,27,16,9,14,12,12
Juan,1991-06-10 00:00:00,185.42,183,90768,200752,197352,2016-04-21 00:00:00,75,78,left,medium,high,66,20,76,58,17,60,48,36,56,57,79,79,62,76,59,62,92,79,84,35,85,83,38,34,37,81,82,78,12,11,7,8,14
Juan Agudelo,1992-11-23 00:00:00,185.42,181,90008,197166,199297,2016-05-19 00:00:00,68,72,right,medium,medium,55,66,66,60,65,76,65,51,40,71,78,79,81,62,51,75,80,63,70,60,70,32,65,60,64,29,33,36,13,9,10,10,9
Juan Albin,1986-07-17 00:00:00,180.34,187,90042,176586,37469,2016-04-28 00:00:00,72,72,left,high,low,67,69,43,72,54,75,75,73,65,77,75,72,76,71,61,75,65,72,74,73,57,35,68,71,68,34,45,41,13,7,8,6,15
Juan Angel Neira,1989-02-21 00:00:00,177.8,152,90065,210585,114601,2015-06-05 00:00:00,63,66,right,medium,medium,60,54,52,62,58,65,59,61,63,64,72,69,73,62,65,52,58,54,55,62,56,30,60,62,64,25,22,20,14,15,7,10,8
Juan Arango,1980-05-17 00:00:00,180.34,170,90077,156776,38398,2015-09-25 00:00:00,75,75,left,medium,low,80,68,41,80,81,74,86,91,79,85,66,64,67,76,66,86,76,68,72,89,38,64,76,80,86,30,26,15,6,11,8,6,10
Juan Bernat,1993-03-01 00:00:00,170.18,148,90107,205069,282691,2015-09-21 00:00:00,79,83,left,high,medium,82,57,53,81,59,81,76,51,72,83,85,78,84,78,88,63,73,79,57,62,74,77,74,70,53,82,82,81,8,9,12,11,16
Juan Calahorro,1988-05-12 00:00:00,182.88,165,90130,203734,246187,2015-04-17 00:00:00,63,65,right,medium,medium,39,24,61,58,25,42,43,43,56,53,64,64,60,68,61,62,82,73,67,53,73,51,50,52,42,62,61,64,5,7,9,7,12
Juan Camilo Zuniga,1985-12-14 00:00:00,172.72,159,90143,176546,50074,2016-04-21 00:00:00,72,72,right,high,medium,76,56,54,74,66,80,74,59,70,78,88,86,90,68,86,76,68,68,68,72,71,68,70,60,67,66,70,74,7,13,10,9,9
Juan Carlos,1990-03-30 00:00:00,177.8,159,90226,201509,215927,2016-03-31 00:00:00,72,74,left,medium,medium,77,53,57,75,80,71,76,50,57,77,78,84,79,81,75,70,68,68,63,63,76,69,73,53,55,68,67,70,10,9,11,8,6
Juan Carlos Menseguez,1984-02-18 00:00:00,175.26,150,90178,140392,27515,2015-10-16 00:00:00,65,65,right,medium,low,66,64,61,69,72,71,52,64,68,69,75,78,76,63,75,62,62,59,54,59,51,37,65,64,52,22,21,20,9,12,11,10,7
Juan Carlos Paredes,1987-07-08 00:00:00,177.8,159,90186,207448,165773,2016-05-05 00:00:00,70,70,right,high,medium,62,33,57,65,43,69,56,27,67,67,78,85,90,74,85,66,71,76,61,59,55,70,40,52,52,68,69,67,16,15,7,14,15
Juan Carlos Valeron,1975-06-17 00:00:00,185.42,168,90204,19896,33761,2016-01-21 00:00:00,74,74,right,medium,low,72,60,63,83,59,75,72,67,73,83,43,32,49,80,65,49,27,26,43,63,34,27,64,88,66,14,20,14,7,8,14,9,8
Juan Cuadrado,1988-05-26 00:00:00,177.8,157,90291,193082,155066,2016-05-12 00:00:00,81,81,right,high,medium,75,71,58,77,73,90,71,69,70,85,91,93,91,75,77,83,68,80,61,80,69,44,78,68,65,48,45,57,5,5,13,6,9
Juan Delgado,1993-03-05 00:00:00,177.8,157,90332,214313,480778,2016-04-28 00:00:00,70,77,right,high,high,61,73,71,67,42,72,46,35,65,71,82,81,84,61,78,69,74,76,72,63,55,40,70,61,51,39,30,24,14,6,13,10,11
Juan Dominguez Lamas,1990-01-08 00:00:00,180.34,157,90358,193735,189178,2016-05-12 00:00:00,72,74,right,medium,medium,58,52,39,76,54,72,65,59,75,78,63,60,66,77,64,49,72,74,70,63,67,67,68,79,55,68,67,66,12,9,6,16,10
Juan Eduardo Eluchans,1980-04-14 00:00:00,177.8,150,90378,143157,18913,2015-10-16 00:00:00,69,69,left,medium,medium,67,58,63,68,60,69,71,69,67,70,85,81,77,66,78,71,75,70,56,75,66,64,62,65,78,65,68,68,14,14,12,11,7
Juan Falcon,1989-02-24 00:00:00,177.8,179,90401,220766,116253,2016-05-05 00:00:00,67,68,right,high,medium,50,68,63,60,54,63,35,31,50,66,68,71,64,65,63,70,58,67,70,67,68,31,70,58,63,19,20,18,15,10,10,6,9
Juan Forlin,1988-01-10 00:00:00,180.34,157,90411,183969,121716,2016-01-14 00:00:00,73,73,right,medium,high,61,36,72,68,40,50,51,38,69,70,62,66,63,71,68,60,90,73,71,12,72,72,41,59,51,75,74,74,10,6,7,13,8
Juan Gomez,1985-05-20 00:00:00,180.34,165,90433,203671,42491,2016-05-12 00:00:00,73,73,right,medium,medium,69,69,74,69,69,76,73,54,51,76,82,84,78,70,78,69,88,69,68,60,50,24,76,68,69,19,31,25,8,14,6,6,14
Juan Jesus Calatayud,1979-12-21 00:00:00,190.5,194,90463,115768,37511,2013-07-05 00:00:00,70,70,right,medium,medium,11,11,10,37,10,14,10,10,32,15,56,50,55,63,49,35,62,47,75,12,42,25,15,21,25,11,10,16,73,69,63,67,76
Juan Lorca,1985-01-15 00:00:00,182.88,163,90475,185076,50044,2016-04-28 00:00:00,65,65,left,high,low,57,65,69,59,61,65,50,54,48,63,68,71,68,66,53,66,79,60,70,64,72,14,60,51,49,15,16,12,14,7,6,14,9
Juan Manuel Iturbe,1993-06-04 00:00:00,170.18,137,90490,199151,245572,2016-03-31 00:00:00,77,83,left,medium,medium,67,65,40,68,61,85,71,73,54,81,93,92,92,69,91,76,68,62,40,76,74,21,75,71,62,18,30,26,12,8,12,6,9
Juan Mata,1988-04-28 00:00:00,170.18,139,90515,178088,41468,2016-03-24 00:00:00,83,83,left,medium,medium,83,77,63,86,71,85,83,83,77,88,78,63,90,87,89,74,72,76,43,72,52,39,84,88,81,25,28,21,9,10,14,5,8
